annee,config,salaire_mensuel,niveau_vie,rsa,ppa,apl
2022,Couple bi-actif avec enfant(s),275,1346.104784570833,0.0,285.1788863478969,29.664713652102883
2022,Couple bi-actif avec enfant(s),300,1353.366689332738,0.0,282.5130582903903,22.580541709609417
2022,Couple bi-actif avec enfant(s),325,1360.6285940946427,0.0,279.8472302328837,15.496369767116002
2022,Couple bi-actif avec enfant(s),350,1367.8904988565473,0.0,285.5935999999997,0.0
2022,Couple bi-actif avec enfant(s),375,1375.1524036184521,0.0,275.8435999999997,0.0
2022,Couple bi-actif avec enfant(s),400,1382.414308380357,0.0,266.0935999999997,0.0
2022,Couple bi-actif avec enfant(s),425,1389.6762131422618,0.0,256.3435999999997,0.0
2022,Couple bi-actif avec enfant(s),450,1396.9381179041663,0.0,246.5935999999997,0.0
2022,Couple bi-actif avec enfant(s),475,1404.2000226660712,0.0,236.8435999999997,0.0
2022,Couple bi-actif avec enfant(s),500,1411.461927427976,0.0,227.0935999999997,0.0
2022,Couple bi-actif avec enfant(s),525,1418.7238321898808,0.0,217.3435999999997,0.0
2022,Couple bi-actif avec enfant(s),550,1425.9857369517854,0.0,207.5935999999997,0.0
2022,Couple bi-actif avec enfant(s),575,1433.2476417136902,0.0,197.8435999999997,0.0
2022,Couple bi-actif avec enfant(s),600,1440.509546475595,0.0,188.0935999999997,0.0
2022,Couple bi-actif avec enfant(s),625,1447.7714512374998,0.0,178.3435999999997,0.0
2022,Couple bi-actif avec enfant(s),650,1456.4265562886392,0.0,171.51932060739227,0.0
2022,Couple bi-actif avec enfant(s),675,1466.7633377864645,0.0,168.22656175282555,0.0
2022,Couple bi-actif avec enfant(s),700,1477.1001192842898,0.0,164.93380289825882,0.0
2022,Couple bi-actif avec enfant(s),725,1487.4369007821153,0.0,161.64104404369255,0.0
2022,Couple bi-actif avec enfant(s),750,1497.7736822799409,0.0,158.34828518912627,0.0
2022,Couple bi-actif avec enfant(s),775,1508.1104637777664,0.0,155.05552633455954,0.0
2022,Couple bi-actif avec enfant(s),800,1518.4472452755917,0.0,151.76276747999282,0.0
2022,Couple bi-actif avec enfant(s),825,1528.7840267734173,0.0,148.47000862542654,0.0
2022,Couple bi-actif avec enfant(s),850,1539.1208082712428,0.0,145.17724977086027,0.0
2022,Couple bi-actif avec enfant(s),875,1549.4575897690684,0.0,141.884490916294,0.0
2022,Couple bi-actif avec enfant(s),900,1559.7943712668937,0.0,138.59173206172682,0.0
2022,Couple bi-actif avec enfant(s),925,1570.1311527647192,0.0,135.29897320716054,0.0
2022,Couple bi-actif avec enfant(s),950,1577.5078321883605,0.0,132.00621435259427,0.0
2022,Couple bi-actif avec enfant(s),975,1577.424752917214,0.0,128.713455498028,0.0
2022,Couple bi-actif avec enfant(s),1000,1577.341673646067,0.0,125.42069664346081,0.0
2022,Couple bi-actif avec enfant(s),1025,1579.5046027566164,0.0,122.12793778889454,0.0
2022,Couple bi-actif avec enfant(s),1050,1589.8413842544421,0.0,118.83517893432827,0.0
2022,Couple bi-actif avec enfant(s),1075,1600.1781657522677,0.0,115.542420079762,0.0
2022,Couple bi-actif avec enfant(s),1100,1610.5149472500927,0.0,112.24966122519481,0.0
2022,Couple bi-actif avec enfant(s),1125,1620.8517287479183,0.0,108.95690237062854,0.0
2022,Couple bi-actif avec enfant(s),1150,1631.1885102457438,0.0,105.66414351606227,0.0
2022,Couple bi-actif avec enfant(s),1175,1641.5252917435696,0.0,102.371384661496,0.0
2022,Couple bi-actif avec enfant(s),1200,1651.8620732413947,0.0,99.07862580692881,0.0
2022,Couple bi-actif avec enfant(s),1225,1662.1988547392202,0.0,95.78586695236254,0.0
2022,Couple bi-actif avec enfant(s),1250,1672.5356362370458,0.0,92.49310809779627,0.0
2022,Couple bi-actif avec enfant(s),1275,1682.8724177348713,0.0,89.20034924323,0.0
2022,Couple bi-actif avec enfant(s),1300,1693.107299047619,0.0,85.69360000000006,0.0
2022,Couple bi-actif avec enfant(s),1325,1700.369203809524,0.0,75.94360000000006,0.0
2022,Couple bi-actif avec enfant(s),1350,1707.6311085714285,0.0,66.19360000000006,0.0
2022,Couple bi-actif avec enfant(s),1375,1714.8930133333333,0.0,56.44360000000006,0.0
2022,Couple bi-actif avec enfant(s),1400,1722.1549180952381,0.0,46.69360000000006,0.0
2022,Couple bi-actif avec enfant(s),1425,1729.416822857143,0.0,36.94360000000006,0.0
2022,Couple bi-actif avec enfant(s),1450,1736.6787276190475,0.0,27.19360000000006,0.0
2022,Couple bi-actif avec enfant(s),1475,1743.9406323809524,0.0,17.44360000000006,0.0
2022,Couple bi-actif avec enfant(s),1500,1747.5389180952382,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),1525,1759.44368,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),1550,1771.3484419047618,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),1575,1783.2532038095237,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),1600,1795.1579657142856,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),1625,1806.6316739909953,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),1650,1816.8551947574417,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),1675,1827.0787155238884,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),1700,1837.3022362903348,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),1725,1847.5257570567815,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),1750,1857.749277823228,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),1775,1867.9727985896748,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),1800,1878.1963193561212,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),1825,1888.4198401225678,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),1850,1898.6433608890145,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),1875,1908.866881655461,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),1900,1919.0904024219076,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),1925,1929.313923188354,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),1950,1939.5374439548007,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),1975,1949.760964721247,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),2000,1959.9844854876937,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),2025,1970.2080062541404,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),2050,1980.4315270205868,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),2075,1990.6550477870335,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),2100,2000.87856855348,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),2125,2011.1020893199266,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),2150,2021.325610086373,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),2175,2031.5491308528196,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),2200,2041.772651619266,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),2225,2051.9961723857127,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),2250,2062.219693152159,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),2275,2072.443213918606,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),2300,2082.6667346850527,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),2325,2092.890255451499,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),2350,2103.1137762179455,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),2375,2113.337296984392,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),2400,2123.560817750839,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),2425,2133.784338517285,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),2450,2144.0078592837317,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),2475,2154.2313800501784,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),2500,2164.454900816625,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),2525,2174.678421583071,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),2550,2184.9019423495183,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),2575,2195.1254631159645,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),2600,2205.348983882411,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),2625,2215.572504648858,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),2650,2225.7960254153045,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),2675,2236.019546181751,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),2700,2246.2430669481973,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),2725,2256.466587714644,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),2750,2266.6901084810906,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),2775,2276.9136292475373,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),2800,2287.1371500139835,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),2825,2297.36067078043,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),2850,2307.584191546877,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),2875,2317.8077123133235,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),2900,2328.0312330797697,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),2925,2338.2547538462163,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),2950,2348.478274612663,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),2975,2358.7017953791096,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),3000,2368.9253161455563,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),3025,2379.1488369120025,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),3050,2389.3723576784496,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),3075,2399.595878444896,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),3100,2409.8193992113424,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),3125,2420.0429199777886,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),3150,2430.2664407442358,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),3175,2440.489961510682,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),3200,2450.7134822771286,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),3225,2460.9370030435753,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),3250,2471.160523810022,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),3275,2592.7770133333333,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),3300,2604.6817752380953,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),3325,2616.586537142857,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),3350,2628.491299047619,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),3375,2640.396060952381,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),3400,2652.300822857143,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),3425,2664.205584761905,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),3450,2676.110346666667,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),3475,2688.0151085714283,0.0,0.0,0.0
2022,Couple bi-actif avec enfant(s),3500,2699.91987047619,0.0,0.0,0.0
2021,Personne seule,0,931.632436354851,658.6518522613065,0.0,379.70195
2021,Personne seule,25,931.632436354851,633.6518522613065,0.0,379.70195
2021,Personne seule,50,931.632436354851,608.6518522613065,0.0,379.70195
2021,Personne seule,75,953.018302201005,583.6518522613065,27.801625599999966,379.70195
2021,Personne seule,100,964.7490714317743,558.6518522613065,43.051625599999966,379.70195
2021,Personne seule,125,976.4798406625434,533.6518522613065,58.301625599999966,379.70195
2021,Personne seule,150,988.2106098933127,508.65185226130654,73.55162559999997,379.70195
2021,Personne seule,175,999.9413791240819,483.65185226130654,88.80162559999997,379.70195
2021,Personne seule,200,1011.6721483548512,458.65185226130654,104.05162559999997,379.70195
2021,Personne seule,225,1023.4029175856203,433.65185226130654,119.30162559999997,379.70195
2021,Personne seule,250,1035.1336868163896,408.65185226130654,134.55162559999997,379.70195
2021,Personne seule,275,1046.864456047159,383.65185226130654,149.80162559999997,379.70195
2021,Personne seule,300,1058.595225277928,358.65185226130654,165.05162559999997,379.70195
2021,Personne seule,325,1070.3259945086972,333.65185226130654,180.30162559999997,379.70195
2021,Personne seule,350,1082.0567637394665,308.65185226130654,195.55162559999997,379.70195
2021,Personne seule,375,1093.7875329702358,283.65185226130654,210.80162559999997,379.70195
2021,Personne seule,400,1105.518302201005,258.65185226130654,226.05162559999997,379.70195
2021,Personne seule,425,1117.2490714317742,233.65185226130654,241.30162559999997,379.70195
2021,Personne seule,450,1128.9798406625434,208.65185226130654,256.55162559999997,379.70195
2021,Personne seule,475,1142.5135445780732,183.65185226130654,274.1454406901886,379.70195
2021,Personne seule,500,1160.6427362717754,158.65185226130654,297.7133898920016,379.70195
2021,Personne seule,525,1178.771927965478,133.65185226130654,321.28133909381484,379.70195
2021,Personne seule,550,1196.9011196591805,108.65185226130654,344.84928829562807,379.70195
2021,Personne seule,575,1215.030311352883,83.65185226130654,368.4172374974413,379.70195
2021,Personne seule,600,1233.1595030465855,58.651852261306544,391.98518669925454,379.70195
2021,Personne seule,625,1251.2886947402878,33.651852261306544,415.55313590106755,379.70195
2021,Personne seule,650,1269.4178864339904,8.651852261306544,439.121085102881,379.70195
2021,Personne seule,675,1287.5470781276927,0.0,446.34088656600056,379.70195
2021,Personne seule,700,1305.6762698213952,0.0,444.9088357678138,379.70195
2021,Personne seule,725,1319.203595098802,0.0,443.47678496962703,373.71952365881555
2021,Personne seule,750,1330.9570157953908,0.0,442.04473417144027,365.43102136256783
2021,Personne seule,775,1342.7104364919796,0.0,440.6126833732535,357.1425190663201
2021,Personne seule,800,1354.4638571885682,0.0,439.1806325750665,348.85401677007235
2021,Personne seule,825,1366.2172778851573,0.0,437.74858177687975,340.5655144738246
2021,Personne seule,850,1377.970698581746,0.0,436.316530978693,332.2770121775769
2021,Personne seule,875,1389.724119278335,0.0,434.8844801805062,323.9885098813292
2021,Personne seule,900,1401.4775399749237,0.0,433.45242938231945,315.7000075850814
2021,Personne seule,925,1413.2309606715125,0.0,432.0203785841327,307.41150528883367
2021,Personne seule,950,1424.9843813681014,0.0,430.5883277859459,299.1230029925859
2021,Personne seule,975,1430.7934116597269,0.0,421.42856946130655,290.8345006963382
2021,Personne seule,1000,1436.1484098933822,0.0,411.67856946130655,282.54599840009047
2021,Personne seule,1025,1441.5034081270378,0.0,401.92856946130655,274.2574961038427
2021,Personne seule,1050,1446.8584063606934,0.0,392.17856946130655,265.968993807595
2021,Personne seule,1075,1452.213404594349,0.0,382.42856946130655,257.6804915113472
2021,Personne seule,1100,1457.5684028280045,0.0,372.67856946130655,249.3919892150995
2021,Personne seule,1125,1462.9234010616601,0.0,362.92856946130655,241.10348691885173
2021,Personne seule,1150,1468.2783992953157,0.0,353.17856946130655,232.814984622604
2021,Personne seule,1175,1473.6333975289715,0.0,343.42856946130655,224.52648232635633
2021,Personne seule,1200,1478.9883957626269,0.0,333.67856946130655,216.23798003010853
2021,Personne seule,1225,1484.3433939962827,0.0,323.92856946130655,207.9494777338608
2021,Personne seule,1250,1489.698392229938,0.0,314.17856946130655,199.66097543761302
2021,Personne seule,1275,1495.0533904635936,0.0,304.42856946130655,191.37247314136533
2021,Personne seule,1300,1500.4083886972494,0.0,294.67856946130655,183.08397084511762
2021,Personne seule,1325,1505.7633869309047,0.0,284.92856946130655,174.79546854886982
2021,Personne seule,1350,1511.1183851645606,0.0,275.17856946130655,166.5069662526221
2021,Personne seule,1375,1516.4733833982161,0.0,265.42856946130655,158.21846395637436
2021,Personne seule,1400,1521.8283816318717,0.0,255.67856946130655,149.9299616601266
2021,Personne seule,1425,1527.1833798655273,0.0,245.92856946130655,141.6414593638789
2021,Personne seule,1450,1532.5383780991829,0.0,236.17856946130655,133.35295706763114
2021,Personne seule,1475,1543.8117957394666,0.0,234.12251468992326,125.06445477138334
2021,Personne seule,1500,1555.5425649702356,0.0,232.6610169861708,116.77595247513567
2021,Personne seule,1525,1567.273334201005,0.0,231.19951928241858,108.48745017888794
2021,Personne seule,1550,1579.0041034317742,0.0,229.73802157866635,100.19894788264016
2021,Personne seule,1575,1590.7348726625432,0.0,228.27652387491412,91.91044558639243
2021,Personne seule,1600,1602.4656418933125,0.0,226.81502617116166,83.62194329014476
2021,Personne seule,1625,1614.1964111240818,0.0,225.35352846740966,75.33344099389691
2021,Personne seule,1650,1625.927180354851,0.0,223.89203076365743,67.04493869764913
2021,Personne seule,1675,1637.6579495856201,0.0,222.43053305990497,58.75643640140151
2021,Personne seule,1700,1649.3887188163894,0.0,220.96903535615274,50.467934105153724
2021,Personne seule,1725,1661.1194880471587,0.0,219.50753765240052,42.179431808905996
2021,Personne seule,1750,1672.8502572779282,0.0,218.04603994864829,33.890929512658325
2021,Personne seule,1775,1684.5810265086973,0.0,216.58454224489606,25.602427216410483
2021,Personne seule,1800,1696.3117957394668,0.0,215.12304454114383,17.31392492016281
2021,Personne seule,1825,1708.0425649702356,0.0,222.6869694613065,0.0
2021,Personne seule,1850,1719.773334201005,0.0,212.9369694613065,0.0
2021,Personne seule,1875,1731.5041034317742,0.0,203.1869694613065,0.0
2021,Personne seule,1900,1743.2348726625432,0.0,193.4369694613065,0.0
2021,Personne seule,1925,1754.9656418933125,0.0,183.6869694613065,0.0
2021,Personne seule,1950,1766.6964111240818,0.0,173.9369694613065,0.0
2021,Personne seule,1975,1778.427180354851,0.0,164.1869694613065,0.0
2021,Personne seule,2000,1790.1579495856201,0.0,154.4369694613065,0.0
2021,Personne seule,2025,1801.8887188163894,0.0,144.6869694613065,0.0
2021,Personne seule,2050,1813.6194880471587,0.0,134.9369694613065,0.0
2021,Personne seule,2075,1825.350257277928,0.0,125.18696946130649,0.0
2021,Personne seule,2100,1837.081026508697,0.0,115.43696946130649,0.0
2021,Personne seule,2125,1848.8117957394663,0.0,105.68696946130649,0.0
2021,Personne seule,2150,1860.5425649702356,0.0,95.93696946130649,0.0
2021,Personne seule,2175,1872.273334201005,0.0,86.18696946130649,0.0
2021,Personne seule,2200,1884.0041034317742,0.0,76.43696946130649,0.0
